690098,Fuel,RQ0000139060,Purchase Order(Fuel) #PF0000002028,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Ai-ai,2025-12-06 13:58:12.910,7945.15,2025-11-23 00:00:00.000,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-158,121016.00,811732-25,Income,BANANA,2025-10-19 13:49:58.957,"BEROU, GILBERT P.",0.00,0.00,0.00,0.00,STANFILCO TRIPS,REF#s: FIS# 09749 FPO# 93760  DTR# 811732 KPTN  C2-34A (126) 17A KDS (5),BORJA (DEC 04),NULL,0,2025-12-06 13:58:12.883,PF0000002028,2025-11-23 13:48:19.000,1
686894,Fuel,NULL,Purchase Order(Fuel) #PF0000001744,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Ai-ai,2025-12-06 13:13:36.823,7656.95,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-158,120190.00,810775-25,Income,BANANA,2025-10-19 13:49:58.957,"BEROU, GILBERT P.",0.00,0.00,0.00,0.00,STANFILCO TRIPS,REF#s: FIS# 09694 FPO# 93757  C2-34A (126) 17A (5),BORJA (NOV 20),NULL,0,2025-12-06 13:13:36.790,PF0000001744,2025-11-09 16:11:10.757,1
686929,Fuel,NULL,Purchase Order(Fuel) #PF0000001766,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Ai-ai,2025-12-06 12:16:14.633,7490.70,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-158,120419.00,810933-25,Income,BANANA,2025-10-19 13:49:58.957,"BEROU, GILBERT P.",0.00,0.00,0.00,0.00,STANFILCO TRIPS,REF#s: FIS# 09709 FPO# 93758  C2-34A (126),ESCALADA (NOV 20),NULL,0,2025-12-06 12:16:14.593,PF0000001766,2025-11-12 09:29:49.190,1
686869,Fuel,NULL,Purchase Order(Fuel) #PF0000001721,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Ai-ai,2025-12-06 13:18:16.380,7364.70,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-158,119891.00,810346-25,Income,BANANA,2025-10-19 13:49:58.957,"BEROU, GILBERT P.",0.00,0.00,0.00,0.00,STANFILCO TRIPS,"REF#s: FIS# 09683 FPO# 93756  C2-34A (126) ",ESCALADA (NOV 13),NULL,0,2025-12-06 13:18:16.353,PF0000001721,2025-11-04 14:47:26.247,1
688665,Fuel,RQ0000138998,Purchase Order(Fuel) #PF0000001919,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Ai-ai,2025-12-06 11:08:12.307,7962.50,2025-11-26 00:00:00.000,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-158,121314.00,811961-25,Income,BANANA,2025-10-19 13:49:58.957,"BEROU, GILBERT P.",0.00,0.00,0.00,0.00,STANFILCO TRIPS,REF#s: FIS# 09768 FPO# 93761  C2-34A (126) 17H (4),BORJA (DEC 04),NULL,0,2025-12-06 11:08:12.260,PF0000001919,2025-11-26 12:01:55.813,1
680593,Fuel,NULL,Purchase Order(Fuel) #PF0000001081,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2026-01-08 10:41:59.700,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-158,117805.00,807108-25,Income,BANANA,2025-07-01 14:53:24.257,"BEROU, GILBERT P.",112650.00,130.00,54.35,7065.50,STANFILCO TRIPS,REF#s: FIS# 09525 FPO# 91596  C2-34A (126) 17A (5),BORJA (OCT 09),NULL,0,2025-12-09 13:15:57.223,PF0000001081,2025-09-28 16:19:15.000,1
679250,Fuel,NULL,Purchase Order(Fuel) #PF0000000987,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2026-01-02 07:50:00.400,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-158,117508.00,806554-25,Income,BANANA,2025-07-01 14:53:24.257,"BEROU, GILBERT P.",112650.00,130.00,54.35,7065.50,STANFILCO TRIPS,REF#s: FIS# 09500 FPO# 91595  C2-34A (126),BORJA (OCT 02),NULL,0,2025-12-09 10:03:34.863,PF0000000987,2025-09-22 10:42:26.463,1
680656,Fuel,NULL,Purchase Order(Fuel) #PF0000001106,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2026-01-08 12:14:40.393,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-158,118099.00,807343-25,Income,BANANA,2025-07-01 14:53:24.257,"BEROU, GILBERT P.",112650.00,130.00,54.35,7065.50,STANFILCO TRIPS,REF#s: FIS# 09543 FPO# 91597  C2-34A (126),BORJA (OCT 09),NULL,0,2025-12-09 13:48:24.473,PF0000001106,2025-10-01 09:39:24.000,1
682693,Fuel,NULL,Purchase Order(Fuel) #PF0000001242,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Ai-ai,2025-12-10 10:27:01.443,7257.40,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-158,118696.00,808066-25,Income,BANANA,2025-07-01 14:53:24.257,"BEROU, GILBERT P.",112650.00,130.00,54.35,7065.50,STANFILCO TRIPS,REF#s: FIS# 09583 FPO# 93752  C2-34A (126) 17A KDS (5),BORJA (OCT 23),NULL,0,2025-12-10 10:27:01.343,PF0000001242,2025-10-12 13:09:45.433,1
682190,Fuel,NULL,Purchase Order(Fuel) #PF0000001219,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2026-01-23 10:32:17.397,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-158,118399.00,807699-25,Income,BANANA,2025-07-01 14:53:24.257,"BEROU, GILBERT P.",112650.00,130.00,54.35,7065.50,STANFILCO TRIPS,REF#s: FIS# 09566 FPO# 93751  C2-34A (126),BORJA (OCT 16),NULL,0,2025-12-10 08:54:42.680,PF0000001219,2025-10-07 09:29:25.240,1
676057,Fuel,NULL,Purchase Order(Fuel) #PF0000000673,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-29 12:10:39.130,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-158,116911.00,804342-25,Income,BANANA,2025-07-01 14:53:24.257,"BEROU, GILBERT P.",112650.00,130.00,54.35,7065.50,STANFILCO TRIPS,REF#s: FIS# 09397 FPO# 91593  C2-34A (126) 17Q (5),"BORJA (SEPT 11) ",NULL,0,2025-12-08 10:11:44.880,PF0000000673,2025-08-28 13:45:46.163,1
675537,Fuel,NULL,Purchase Order(Fuel) #PF0000000628,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-29 10:46:09.747,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-158,116614.00,804111-25,Income,BANANA,2025-07-01 14:53:24.257,"BEROU, GILBERT P.",112650.00,130.00,54.35,7065.50,STANFILCO TRIPS,REF#s: FIS# 09376 FPO# 91592  C2-34A (126) 17A (5),BORJA (SEPT 11),NULL,0,2025-12-08 09:41:15.910,PF0000000628,2025-08-25 15:54:56.943,1
676710,Fuel,NULL,Purchase Order(Fuel) #PF0000000727,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-29 12:42:46.013,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-158,117211.00,805084-25,Income,BANANA,2025-07-01 14:53:24.257,"BEROU, GILBERT P.",112650.00,130.00,54.35,7065.50,STANFILCO TRIPS,REF#s: FIS# 09418 FPO# 91594  DTR# 805084  C2-34A (126) 17H (4),ESCALADA S(EPT 11),NULL,0,2025-12-08 12:37:19.683,PF0000000727,2025-09-02 16:01:39.547,1
674920,Fuel,NULL,Purchase Order(Fuel) #PF0000000584,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-29 09:55:27.357,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-158,116313.00,803810-25,Income,BANANA,2025-07-01 14:53:24.257,"BEROU, GILBERT P.",112650.00,130.00,54.35,7065.50,STANFILCO TRIPS,"REF#s: FIS# 09358 FPO# 91591  C2-34A (126) ",BORJA (AUG28),NULL,0,2025-12-08 08:37:14.140,PF0000000584,2025-08-20 10:10:53.387,1
673873,Fuel,NULL,Purchase Order(Fuel) #PF0000000473,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-27 08:49:35.400,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-158,115922.00,803054-25,Income,BANANA,2025-07-01 14:53:24.257,"BEROU, GILBERT P.",112650.00,130.00,54.35,7065.50,STANFILCO TRIPS,REF#s: FIS# 09314 FPO# 91589  C2-34A (126) 17H (4),ESCALADA (AUG21),NULL,0,2025-12-05 13:49:12.297,PF0000000473,2025-08-12 13:56:23.580,1
674404,Fuel,NULL,Purchase Order(Fuel) #PF0000000523,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-29 08:45:27.227,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-158,116018.00,803612-25,Income,BANANA,2025-07-01 14:53:24.257,"BEROU, GILBERT P.",112650.00,130.00,54.35,7065.50,STANFILCO TRIPS,REF#s: FIS# 09333 FPO# 91590  C2-34A (126) 17A (5)," BORJA (AUG 28)",NULL,0,2025-12-05 15:53:40.400,PF0000000523,2025-08-17 11:18:17.060,1
672637,Fuel,NULL,Purchase Order(Fuel) #PF0000000332,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-26 15:54:47.357,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-158,114838.00,802384-25,Income,BANANA,2025-07-01 14:53:24.257,"BEROU, GILBERT P.",112650.00,130.00,54.35,7065.50,STANFILCO TRIPS,REF#s: FIS# 09262 FPO# 91586  C2-34A (126) 17A (5),BORJA (AUG14),12/5/2025 10:54 AM*** Reopened by Ai-ai  12/5/2025 10:55 AM*** Change tariff of FUELDSLDEXXCO from TF04870 to TF04870 by Ai-ai12/5/2025 10:58 AM*** Reopened by Ai-ai  12/5/2025 10:58 AM*** Change Code No of FUELDSLDEXXCO from  to CAMC by Ai-ai 12/5/2025 10:58 AM*** Change Tad of FUELDSLDEXXCO from 0.00 to 0.00 by Ai-ai,1,2025-12-05 10:58:32.453,PF0000000332,2025-08-03 14:34:29.720,1
673125,Fuel,NULL,Purchase Order(Fuel) #PF0000000388,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-27 07:50:39.607,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-158,115128.00,802491-25,Income,BANANA,2025-07-01 14:53:24.257,"BEROU, GILBERT P.",112650.00,130.00,54.35,7065.50,STANFILCO TRIPS,REF#s: FIS# 09273 FPO# 91587  C2-34A (126),ESCALADA (AUG14),NULL,0,2025-12-05 12:15:55.547,PF0000000388,2025-08-05 13:35:35.203,1
673448,Fuel,NULL,Purchase Order(Fuel) #PF0000000431,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-27 08:34:26.483,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-158,115428.00,802875-25,Income,BANANA,2025-07-01 14:53:24.257,"BEROU, GILBERT P.",112650.00,130.00,54.35,7065.50,STANFILCO TRIPS,REF#s: FIS# 09295 FPO# 91588  C2-34A (126) 17A (5),BORJA (AUG21),NULL,0,2025-12-05 13:08:08.690,PF0000000431,2025-08-10 00:00:00.000,1
671915,Fuel,NULL,Purchase Order(Fuel) #PF0000000256,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-26 14:59:22.580,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-158,114541.00,801962-25,Income,BANANA,2025-07-01 14:53:24.257,"BEROU, GILBERT P.",112650.00,130.00,54.35,7065.50,STANFILCO TRIPS,REF#s: FIS# 09242 FPO# 91585  C2-34A (126) 17H (4)," ESCALADA (AUG08)",NULL,0,2025-12-05 08:46:44.707,PF0000000256,2025-07-28 14:47:23.507,1
671259,Fuel,NULL,Purchase Order(Fuel) #PF0000000194,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-26 13:45:26.047,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-158,114240.00,801563-25,Income,BANANA,2025-07-01 14:53:24.257,"BEROU, GILBERT P.",112650.00,130.00,54.35,7065.50,STANFILCO TRIPS,REF#s: FIS# 09213 FPO# 91584  C2-34A (126),BORJA (JUL31),NULL,0,2025-12-04 12:44:45.707,PF0000000194,2025-07-22 13:01:58.550,1
670804,Fuel,NULL,Purchase Order(Fuel) #PF0000000137,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-04 13:07:07.553,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-158,113546.00,801230-25,Income,BANANA,2025-07-01 14:53:24.257,"BEROU, GILBERT P.",112650.00,130.00,54.35,7065.50,STANFILCO TRIPS,REF#s: FIS# 09193 FPO# 91582  C2 SCCI (118) 17C (4),ESCALADA (JUL23),NULL,0,2025-12-03 14:02:13.040,PF0000000137,2025-07-17 11:09:01.337,1
671061,Fuel,NULL,Purchase Order(Fuel) #PF0000000168,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-26 14:31:37.617,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-158,113944.00,801452-25,Income,BANANA,2025-07-01 14:53:24.257,"BEROU, GILBERT P.",112650.00,130.00,54.35,7065.50,STANFILCO TRIPS,REF#s: FIS# 09206 FPO# 91583  C2-34A (126),RAUL (JUL31),NULL,0,2025-12-04 10:58:38.010,PF0000000168,2025-07-20 14:10:52.173,1
670578,Fuel,NULL,Purchase Order(Fuel) #PF0000000110,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-04 12:56:48.457,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-158,113247.00,800613-25,Income,BANANA,2025-07-01 14:53:24.257,"BEROU, GILBERT P.",112650.00,130.00,54.35,7065.50,STANFILCO TRIPS,REF#s: FIS# 09181 FPO#91581  C2-34A (126),ESCALADA (JUL23),12/3/2025 1:46 PM*** Reopened by Ai-ai  12/3/2025 1:46 PM*** Change Code No of FUELDSLDEXXCO from CAMC->CAMC UNITS to HOWO by Ai-ai 12/3/2025 1:46 PM*** Change Tad of FUELDSLDEXXCO from 0.00 to 0.00 by Ai-ai,1,2025-12-03 13:46:38.913,PF0000000110,2025-07-15 14:51:03.997,1
670373,Fuel,NULL,Purchase Order(Fuel) #PF0000000079,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-04 12:43:40.040,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-158,112949.00,800467-25,Income,BANANA,2025-07-01 14:53:24.257,"BEROU, GILBERT P.",112650.00,130.00,54.35,7065.50,STANFILCO TRIPS,REF#s: FIS# 09167 FPO#91580  C2-34A (126) 17A (5),BORJA (JUL23),12/3/2025 1:35 PM*** Reopened by Ai-ai  12/3/2025 1:35 PM*** Change Code No of FUELDSLDEXXCO from CAMC->CAMC UNITS to HOWO by Ai-ai 12/3/2025 1:35 PM*** Change Tad of FUELDSLDEXXCO from 0.00 to 0.00 by Ai-ai,1,2025-12-03 13:35:45.183,PF0000000079,2025-07-13 09:33:07.000,1
681018,Fuel,NULL,Purchase Order(Fuel) #PF0000001124,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2026-01-08 10:38:05.407,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-118,1658.20,806907-25,Income,PINEAPPLE,2025-07-05 09:54:24.267,"QUIETA, ARJEN CRIS T.",239395.00,145.00,54.35,7880.75,STANFILCO TRIPS,REF#s: FIS# 00878 FPO# 92819  HP-10A (138) 17C (5) PASS KTC (2),ESCALADA (OCT 23),NULL,0,2025-12-09 15:13:16.997,PF0000001124,2025-10-03 08:13:18.940,1
679260,Fuel,NULL,Purchase Order(Fuel) #PF0000000996,C226CCBE-4FB5-4820-A298-642216DCE7E3,Partial,Cristine,2026-01-02 08:13:01.303,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-118,376.90,804645-25,Income,PINEAPPLE,2025-07-05 09:54:24.267,"QUIETA, ARJEN CRIS T.",239395.00,145.00,54.35,7880.75,STANFILCO TRIPS,REF#s: FIS# 00839 FPO# 92816  HI-10A (138) WDRAW KTC (2) 17O (4) LESS OVERFILL 17.591(SEP7) 1 L (JUL13),ESCALADA (OCT 02),NULL,0,2025-12-09 12:12:25.560,PF0000000996,2025-09-22 11:26:26.473,1
679248,Fuel,NULL,Purchase Order(Fuel) #PF0000000986,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-29 15:59:13.853,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-118,376.90,"161315745-25, 161319470-25",Income,HUB,2025-07-05 09:54:24.267,"QUIETA, ARJEN CRIS T.",239395.00,145.00,54.35,7880.75,DOLE PHILIPPINES TRIPS,REF#s: FIS# HUB00080 FPO# 02560  THRUTEXT 161315745 161319470,ESCALADA (GLC SEPT 23),NULL,0,2025-12-09 10:48:59.503,PF0000000986,2025-09-22 10:40:55.563,1
680535,Fuel,NULL,Purchase Order(Fuel) #PF0000001053,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2026-01-02 08:25:49.710,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-118,839.30,804600-25,Income,PINEAPPLE,2025-07-05 09:54:24.267,"QUIETA, ARJEN CRIS T.",239395.00,145.00,54.35,7880.75,STANFILCO TRIPS,REF#s: FIS# 00848 FPO# 92817  HI-10A (138) THRUTEXT (25) PASS UNIFRUTTI (2) 17Q (4),ESCALADA (OCT 09),NULL,0,2025-12-09 12:27:38.543,PF0000001053,2025-09-25 14:46:43.000,1
680592,Fuel,NULL,Purchase Order(Fuel) #PF0000001080,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2026-01-08 09:36:07.593,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-118,12594.00,NULL,Income,PINEAPPLE,2025-07-05 09:54:24.267,"QUIETA, ARJEN CRIS T.",239395.00,145.00,54.35,7880.75,STANFILCO TRIPS,REF#s: FIS# 00864 FPO# 92818  HI-10A (138) 17O (4) 17A (5),BORJA (SUSPENDED DRIVER),NULL,0,2025-12-09 14:43:13.837,PF0000001080,2025-09-28 16:17:28.000,1
677483,Fuel,NULL,Purchase Order(Fuel) #PF0000000799,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-29 12:58:19.447,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-118,0.00,804457-25,Income,PINEAPPLE,2025-07-05 09:54:24.267,"QUIETA, ARJEN CRIS T.",239395.00,145.00,54.35,7880.75,STANFILCO TRIPS,REF#s: FIS# 00814 FPO# 92814  HP-5A (127) 17C (5) PASSED KTC (2) OVERFILL 17.591 LITERS C/O RAUL,RAUL (SEPT 25),NULL,0,2025-12-09 07:43:16.133,PF0000000799,2025-09-07 16:40:02.300,1
677842,Fuel,NULL,Purchase Order(Fuel) #PF0000000847,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-29 13:02:59.210,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-118,247540.00,804520-25,Income,PINEAPPLE,2025-07-05 09:54:24.267,"QUIETA, ARJEN CRIS T.",239395.00,145.00,54.35,7880.75,STANFILCO TRIPS,REF#s: FIS# 00821 FPO# 92815  HP-10A (138) 16A (3) THRUETXT (18),ESCALADA (OCT 02),NULL,0,2025-12-09 07:55:49.103,PF0000000847,2025-09-12 14:06:26.877,1
675719,Fuel,NULL,Purchase Order(Fuel) #PF0000000644,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-29 10:35:51.483,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-118,329395.00,"161276260-25, 161281826-25",Income,HUB,2025-07-05 09:54:24.267,"QUIETA, ARJEN CRIS T.",239395.00,145.00,54.35,7880.75,DOLE PHILIPPINES TRIPS,REF#s: FIS# HUB00070 FPO# 02577  Thrutext (59) 161276260 161281826,BORJA (GLC AUG29),NULL,0,2025-12-08 10:33:44.590,PF0000000644,2025-08-26 15:42:33.437,1
675723,Fuel,NULL,Purchase Order(Fuel) #PF0000000647,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-29 12:28:45.857,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-118,239395.00,801033-25,Income,PINEAPPLE,2025-07-05 09:54:24.267,"QUIETA, ARJEN CRIS T.",239395.00,145.00,54.35,7880.75,STANFILCO TRIPS,REF#s: FIS# 00795 FPO# 92812  HI-10A (138) 17A (5) 17O (4),BORJA (SEPT 18),NULL,0,2025-12-08 10:50:31.183,PF0000000647,2025-08-26 15:51:41.963,1
676068,Fuel,NULL,Purchase Order(Fuel) #PF0000000678,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-29 12:31:04.247,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-118,239395.00,804414-25,Income,PINEAPPLE,2025-07-05 09:54:24.267,"QUIETA, ARJEN CRIS T.",239395.00,145.00,54.35,7880.75,STANFILCO TRIPS,REF#s: FIS# 00799 FPO# 92813  HP-10A (138) Unifrutti (2) 16H (3) Thrutext (25),ESCALADA (SEPT 18),NULL,0,2025-12-08 12:09:23.227,PF0000000678,2025-08-29 13:56:50.100,1
